Index_ID,Date ,Instrument_Name,Price,Volume
Index_1,2024-02-02,S&P_500,17642.73,315620000
Index_1,2024-02-01,S&P_500,17344.71,240640000
Index_1,2024-01-31,S&P_500,17137.24,366450000
Index_1,2024-01-30,S&P_500,17476.71,236210000
Index_1,2024-01-29,S&P_500,17596.27,238750000
Index_1,2024-01-26,S&P_500,17421.01,252940000
Index_1,2024-01-25,S&P_500,17516.99,288830000
Index_1,2024-01-24,S&P_500,17499.30,259360000
Index_1,2024-01-23,S&P_500,17404.21,199930000
Index_1,2024-01-22,S&P_500,17330.38,257760000
Index_1,2024-01-19,S&P_500,17314.01,327070000
Index_1,2024-01-18,S&P_500,16982.29,264340000
Index_1,2024-01-17,S&P_500,16736.28,217620000
Index_1,2024-01-16,S&P_500,16830.71,247750000
Index_1,2024-01-12,S&P_500,16832.92,189670000
Index_1,2024-01-11,S&P_500,16820.90,219920000
Index_1,2024-01-10,S&P_500,16793.04,209800000
Index_1,2024-01-09,S&P_500,16678.70,224480000
Index_1,2024-01-08,S&P_500,16649.87,273870000
Index_1,2024-01-05,S&P_500,16305.98,221900000
Index_1,2024-01-04,S&P_500,16282.01,251190000
Index_1,2024-01-03,S&P_500,16368.49,239480000
Index_1,2024-01-02,S&P_500,16543.94,270930000
Index_1,2023-12-29,S&P_500,16825.93,196410000
Index_1,2023-12-28,S&P_500,16898.47,150030000
Index_1,2023-12-27,S&P_500,16906.80,182990000
Index_1,2023-12-26,S&P_500,16878.46,146740000
Index_1,2023-12-22,S&P_500,16777.40,170680000
Index_1,2023-12-21,S&P_500,16757.41,217170000
Index_1,2023-12-20,S&P_500,16554.16,275300000
Index_1,2023-12-19,S&P_500,16811.86,228940000
Index_1,2023-12-18,S&P_500,16729.80,249620000
Index_1,2023-12-15,S&P_500,16623.45,982560000
Index_1,2023-12-14,S&P_500,16537.83,392380000
Index_1,2023-12-13,S&P_500,16562.37,265120000
Index_1,2023-12-12,S&P_500,16354.25,251200000
Index_1,2023-12-11,S&P_500,16221.74,303210000
Index_1,2023-12-08,S&P_500,16084.69,245090000
Index_1,2023-12-07,S&P_500,16022.49,262030000
Index_1,2023-12-06,S&P_500,15788.05,231990000
Index_1,2023-12-05,S&P_500,15877.71,230800000
Index_1,2023-12-04,S&P_500,15839.67,255590000
Index_1,2023-12-01,S&P_500,15997.58,247400000
Index_1,2023-11-30,S&P_500,15947.87,444540000
Index_1,2023-11-29,S&P_500,15987.60,230980000
Index_1,2023-11-28,S&P_500,16010.43,238590000
Index_1,2023-11-27,S&P_500,15961.98,215450000
Index_1,2023-11-24,S&P_500,15980.11,68570000
Index_1,2023-11-22,S&P_500,16001.39,202910000
Index_1,2023-11-21,S&P_500,15933.62,210890000
