Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_1,2024-02-02,Natural_Gas,2.079,
Commodity_1,2024-02-01,Natural_Gas,2.05,161340
Commodity_1,2024-01-31,Natural_Gas,2.1,142860
Commodity_1,2024-01-30,Natural_Gas,2.077,139750
Commodity_1,2024-01-29,Natural_Gas,2.49,3590
Commodity_1,2024-01-26,Natural_Gas,2.712,73020
Commodity_1,2024-01-25,Natural_Gas,2.571,44980
Commodity_1,2024-01-24,Natural_Gas,2.641,65500
Commodity_1,2024-01-23,Natural_Gas,2.45,69160
Commodity_1,2024-01-22,Natural_Gas,2.419,121580
Commodity_1,2024-01-19,Natural_Gas,2.519,138430
Commodity_1,2024-01-18,Natural_Gas,2.697,151820
Commodity_1,2024-01-17,Natural_Gas,2.87,150330
Commodity_1,2024-01-16,Natural_Gas,2.9,228160
Commodity_1,2024-01-12,Natural_Gas,3.313,265880
Commodity_1,2024-01-11,Natural_Gas,3.097,235030
Commodity_1,2024-01-10,Natural_Gas,3.039,258010
Commodity_1,2024-01-09,Natural_Gas,3.19,351780
Commodity_1,2024-01-08,Natural_Gas,2.98,237670
Commodity_1,2024-01-05,Natural_Gas,2.893,187500
Commodity_1,2024-01-04,Natural_Gas,2.821,206310
Commodity_1,2024-01-03,Natural_Gas,2.668,166470
Commodity_1,2024-01-02,Natural_Gas,2.568,132450
Commodity_1,2023-12-29,Natural_Gas,2.514,89600
Commodity_1,2023-12-28,Natural_Gas,2.557,116060
Commodity_1,2023-12-27,Natural_Gas,2.619,3930
Commodity_1,2023-12-26,Natural_Gas,2.55,50760
Commodity_1,2023-12-22,Natural_Gas,2.61,42840
Commodity_1,2023-12-21,Natural_Gas,2.572,84550
Commodity_1,2023-12-20,Natural_Gas,2.447,125260
Commodity_1,2023-12-19,Natural_Gas,2.492,170440
Commodity_1,2023-12-18,Natural_Gas,2.503,154300
Commodity_1,2023-12-15,Natural_Gas,2.491,189240
Commodity_1,2023-12-14,Natural_Gas,2.392,159490
Commodity_1,2023-12-13,Natural_Gas,2.335,255190
Commodity_1,2023-12-12,Natural_Gas,2.311,223460
Commodity_1,2023-12-11,Natural_Gas,2.35,144300
Commodity_1,2023-12-08,Natural_Gas,2.504,88300
Commodity_1,2023-12-07,Natural_Gas,2.52,125250
Commodity_1,2023-12-06,Natural_Gas,2.517,82950
Commodity_1,2023-12-05,Natural_Gas,2.667,42490
Commodity_1,2023-12-04,Natural_Gas,2.651,53830
Commodity_1,2023-12-01,Natural_Gas,2.773,48470
Commodity_1,2023-11-30,Natural_Gas,2.802,147750
Commodity_1,2023-11-29,Natural_Gas,2.804,141590
Commodity_1,2023-11-28,Natural_Gas,2.706,4140
Commodity_1,2023-11-27,Natural_Gas,2.794,67040
Commodity_1,2023-11-24,Natural_Gas,2.855,34120
Commodity_1,2023-11-22,Natural_Gas,2.897,59220
Commodity_1,2023-11-21,Natural_Gas,2.846,103670
Commodity_1,2023-11-20,Natural_Gas,2.882,113700
Commodity_1,2023-11-17,Natural_Gas,3.131,146650
Commodity_1,2023-11-16,Natural_Gas,3.239,166400
Commodity_1,2023-11-15,Natural_Gas,3.362,109450
Commodity_1,2023-11-14,Natural_Gas,3.106,146720
Commodity_1,2023-11-13,Natural_Gas,3.197,165650
Commodity_1,2023-11-10,Natural_Gas,3.033,106720
Commodity_1,2023-11-09,Natural_Gas,3.041,142580
Commodity_1,2023-11-08,Natural_Gas,3.106,172750
Commodity_1,2023-11-07,Natural_Gas,3.14,186180
Commodity_1,2023-11-06,Natural_Gas,3.264,185740
Commodity_1,2023-11-03,Natural_Gas,3.515,110110
Commodity_1,2023-11-02,Natural_Gas,3.472,118510
Commodity_1,2023-11-01,Natural_Gas,3.494,151260
Commodity_1,2023-10-31,Natural_Gas,3.575,238330
Commodity_1,2023-10-30,Natural_Gas,3.352,119530
Commodity_1,2023-10-27,Natural_Gas,3.164,4090
Commodity_1,2023-10-26,Natural_Gas,3.214,88610
Commodity_1,2023-10-25,Natural_Gas,3.01,31460
Commodity_1,2023-10-24,Natural_Gas,2.971,65430
Commodity_1,2023-10-23,Natural_Gas,2.926,99130
Commodity_1,2023-10-20,Natural_Gas,2.899,144040
Commodity_1,2023-10-19,Natural_Gas,2.957,138650
Commodity_1,2023-10-18,Natural_Gas,3.056,122850
Commodity_1,2023-10-17,Natural_Gas,3.079,133590
Commodity_1,2023-10-16,Natural_Gas,3.109,165020
Commodity_1,2023-10-13,Natural_Gas,3.236,139190
Commodity_1,2023-10-12,Natural_Gas,3.344,160320
Commodity_1,2023-10-11,Natural_Gas,3.377,211410
Commodity_1,2023-10-10,Natural_Gas,3.382,170100
Commodity_1,2023-10-09,Natural_Gas,3.376,208300
Commodity_1,2023-10-06,Natural_Gas,3.338,248000
Commodity_1,2023-10-05,Natural_Gas,3.166,220410
Commodity_1,2023-10-04,Natural_Gas,2.962,155570
Commodity_1,2023-10-03,Natural_Gas,2.949,128580
Commodity_1,2023-10-02,Natural_Gas,2.84,124340
Commodity_1,2023-09-29,Natural_Gas,2.929,114660
Commodity_1,2023-09-28,Natural_Gas,2.945,123670
Commodity_1,2023-09-27,Natural_Gas,2.764,1880
Commodity_1,2023-09-26,Natural_Gas,2.656,57090
Commodity_1,2023-09-25,Natural_Gas,2.639,36180
Commodity_1,2023-09-22,Natural_Gas,2.637,52640
Commodity_1,2023-09-21,Natural_Gas,2.61,99970
Commodity_1,2023-09-20,Natural_Gas,2.733,140310
Commodity_1,2023-09-19,Natural_Gas,2.848,164810
Commodity_1,2023-09-18,Natural_Gas,2.728,128310
Commodity_1,2023-09-15,Natural_Gas,2.644,127780
Commodity_1,2023-09-14,Natural_Gas,2.708,154080
Commodity_1,2023-09-13,Natural_Gas,2.68,191710
Commodity_1,2023-09-12,Natural_Gas,2.743,202190
Commodity_1,2023-09-11,Natural_Gas,2.608,110880
Commodity_1,2023-09-08,Natural_Gas,2.605,101230
Commodity_1,2023-09-07,Natural_Gas,2.579,140330
Commodity_1,2023-09-06,Natural_Gas,2.51,116660
Commodity_1,2023-09-05,Natural_Gas,2.582,178330
Commodity_1,2023-09-01,Natural_Gas,2.765,127250
Commodity_1,2023-08-31,Natural_Gas,2.768,176020
Commodity_1,2023-08-30,Natural_Gas,2.796,146880
Commodity_1,2023-08-29,Natural_Gas,2.556,2350
Commodity_1,2023-08-28,Natural_Gas,2.579,58220
Commodity_1,2023-08-25,Natural_Gas,2.54,31330
Commodity_1,2023-08-24,Natural_Gas,2.519,76080
Commodity_1,2023-08-23,Natural_Gas,2.497,93840
Commodity_1,2023-08-22,Natural_Gas,2.56,111970
Commodity_1,2023-08-21,Natural_Gas,2.632,102630
Commodity_1,2023-08-18,Natural_Gas,2.551,128030
Commodity_1,2023-08-17,Natural_Gas,2.621,119540
Commodity_1,2023-08-16,Natural_Gas,2.592,142520
Commodity_1,2023-08-15,Natural_Gas,2.659,158890
Commodity_1,2023-08-14,Natural_Gas,2.795,93500
Commodity_1,2023-08-11,Natural_Gas,2.77,163960
Commodity_1,2023-08-10,Natural_Gas,2.763,230510
Commodity_1,2023-08-09,Natural_Gas,2.959,312250
Commodity_1,2023-08-08,Natural_Gas,2.777,186800
Commodity_1,2023-08-07,Natural_Gas,2.725,228910
Commodity_1,2023-08-04,Natural_Gas,2.577,104010
Commodity_1,2023-08-03,Natural_Gas,2.565,139150
Commodity_1,2023-08-02,Natural_Gas,2.477,147610
Commodity_1,2023-08-01,Natural_Gas,2.56,135520
Commodity_1,2023-07-31,Natural_Gas,2.634,97880
Commodity_1,2023-07-28,Natural_Gas,2.638,136510
Commodity_1,2023-07-27,Natural_Gas,2.492,2420
Commodity_1,2023-07-26,Natural_Gas,2.665,37310
Commodity_1,2023-07-25,Natural_Gas,2.73,35550
Commodity_1,2023-07-24,Natural_Gas,2.685,54170
Commodity_1,2023-07-21,Natural_Gas,2.707,103190
Commodity_1,2023-07-20,Natural_Gas,2.731,147710
Commodity_1,2023-07-19,Natural_Gas,2.585,81160
Commodity_1,2023-07-18,Natural_Gas,2.618,101520
Commodity_1,2023-07-17,Natural_Gas,2.504,90910
Commodity_1,2023-07-14,Natural_Gas,2.53,115680
Commodity_1,2023-07-13,Natural_Gas,2.534,120190
Commodity_1,2023-07-12,Natural_Gas,2.597,99290
Commodity_1,2023-07-11,Natural_Gas,2.731,130580
Commodity_1,2023-07-10,Natural_Gas,2.669,124500
Commodity_1,2023-07-07,Natural_Gas,2.582,103590
Commodity_1,2023-07-06,Natural_Gas,2.609,109300
Commodity_1,2023-07-05,Natural_Gas,2.657,124910
Commodity_1,2023-07-03,Natural_Gas,2.709,79620
Commodity_1,2023-06-30,Natural_Gas,2.798,147270
Commodity_1,2023-06-29,Natural_Gas,2.701,118610
Commodity_1,2023-06-28,Natural_Gas,2.603,1320
Commodity_1,2023-06-27,Natural_Gas,2.763,71150
Commodity_1,2023-06-26,Natural_Gas,2.791,31600
